,user,posts,date,time
239,podiandporiyal,#SingaporeForFoodies #top_singapore_restaurants #instafood_sg #straitstimesfood #8dayseat#sgfoodtrend #singaporefoodlisting #timeoutsg #singaporeforfoodies #eatoutsg #sgtoprestaurants2020 #EatMoreSG #sgfoodtrend #grabfoodsg #sgfoodbuzz #singaporefood,2021-03-14,08:26:24
240,myjream,"[ @hansimglueck_singapore GIVEAWAY ]·Out for a spot of chips and catchup at @hansimglueck_singapore 🍔 ·ZEHNT came in with a massive butterflied chicken breast fillet, sautéed mushroom, herby garden salad housed in between pillowy sourdough buns ^^ No @hansimglueck_singapore visit is complete without getting their sweet potato fries so here goes nothing 😆Here’s gifting $30 dining experience to 2 lucky winners each 💛Simply1️⃣ Like & Follow @hansimglueck_singapore & @myjream2️⃣ Tag a friend per comment. Multiple entries allowed!3️⃣ Repost/ Stories and tag @hansimglueck_singapore to double your streak!Contest closes on 21st March 2021, 2 winners will be notified via DM.#hansimglück #vivocity 〰️〰️〰️ #sgcontest #contestsg #sggiveaway #giveawaysg #sghawkerfood #tslmakan #grabfoodsg #deliveroosg #foodpandasg #sgfoodie #8dayseat #hungrygowhere #sgfoodreview #openricesg #sgfoodies #honestwords #foodsg #singaporefood #sgfoodporn #eatoutsg #singaporeinsiders #singaporeeats #sgfoodtrend #sgigfoodie #foodinsingapore #foodinsing #sgfood #burpplesg",2021-03-14,07:13:34
241,nikolai_wee,Beautiful 🤩👍,2021-03-14,08:02:43
242,karhingc,Yumm i like their sweet potato fries 😄😋,2021-03-14,09:37:01
243,kayau688,Awesome!! 😍🙏🤩@stephen__yap,2021-03-14,10:52:52
244,ashkachete,@kite23prom 😂,2021-03-14,09:53:26
245,kite23prom,@caskite 😮,2021-03-14,09:10:13
246,ashkachete,@caskite 😍,2021-03-14,09:53:22
247,kite23prom,@ashkachete 😂,2021-03-14,09:10:15
248,ashkachete,@keepktupdated 👏,2021-03-14,09:53:19
249,jean.ng.88,@rubyang126,2021-03-14,11:06:51
250,cherisyt,@rubyang126,2021-03-14,11:03:59
251,cherisyt,@jean.ng.88,2021-03-14,11:03:57
252,zoey_belle_,@meiqinkb,2021-03-14,09:31:36
253,zoey_belle_,@rahrahkoh,2021-03-14,09:32:44
254,elizabethh_lauu,😍 @emily.tannnn,2021-03-14,09:22:34
255,elizabethh_lauu,😋 @isabelle_lau,2021-03-14,09:22:48
256,elizabethh_lauu,😍 @charmaine_lsc,2021-03-14,09:22:43
257,zoey_belle_,@blessedzoey,2021-03-14,09:31:37
258,zoey_belle_,@blessed.zozo,2021-03-14,09:32:26
259,zoey_belle_,@hannah_joana__,2021-03-14,09:31:33
260,zoey_belle_,@blessingngrace,2021-03-14,09:31:38
261,zoey_belle_,@jeniece__jeneen,2021-03-14,09:31:35
262,zoey_belle_,@janessa_janella_,2021-03-14,09:31:34
263,zoey_belle_,@grace.graciousness,2021-03-14,09:32:29
264,zoey_belle_,@cjxishere,2021-03-14,09:32:42
265,zoey_belle_,@blessing.grace.mercy,2021-03-14,09:32:45
266,zoey_belle_,@mylifestyle_justforfun,2021-03-14,09:31:43
267,zoey_belle_,@riczoey_2211,2021-03-14,09:31:42
268,kayau688,Awesome!! 😍🙏🤩@joanne9155,2021-03-14,10:51:26
269,kayau688,Awesome!! 😍🙏🤩@aiheng1337,2021-03-14,10:51:07
270,leonardo_xue,@vivilover2,2021-03-14,07:55:54
271,ashkachete,@alxy19 ❤️,2021-03-14,09:53:06
272,leonardo_xue,@chenvincent8,2021-03-14,07:56:05
273,kayau688,Awesome!! 😍🙏🤩@tay.mk,2021-03-14,10:53:45
274,kayau688,Awesome!! 😍🙏🤩@eugefy,2021-03-14,10:53:39
275,leonardo_xue,@adehuixiu,2021-03-14,07:56:30
276,makanwarrior,U looks so fine!,2021-03-14,07:49:56
277,kayau688,Awesome!! 😍🙏🤩@reen_goh,2021-03-14,10:54:37
278,leonardo_xue,@whimsi.cal,2021-03-14,07:56:12
279,leonardo_xue,@jm_issalow,2021-03-14,07:56:08
280,kayau688,Awesome!! 😍🙏🤩@pearlyious,2021-03-14,10:54:08
281,mandyymiz,Looks so good 😍,2021-03-14,07:17:21
282,kayau688,Awesome!! 😍🙏🤩@kevintjc.rn,2021-03-14,10:52:02
283,kayau688,Awesome!! 😍🙏🤩@viviansctan,2021-03-14,10:53:04
284,ashkachete,@heluaff 🙌,2021-03-14,09:53:10
285,leonardo_xue,@pengannsiow,2021-03-14,07:56:26
286,kayau688,Awesome!! 😍🙏🤩@alyssachongyt,2021-03-14,10:53:16
287,kayau688,Awesome!! 😍🙏🤩@natasha_2148,2021-03-14,10:52:30
288,leonardo_xue,@nickthefraks,2021-03-14,07:56:15
289,leonardo_xue,@joshuuaachen,2021-03-14,07:55:59
290,leonardo_xue,@bcvboon_9696,2021-03-14,07:56:22
291,alvinaho_,Omg you look so pretty here gurl 🥺💞,2021-03-14,07:14:58
292,kite23prom,@88_kg_88 🙌,2021-03-14,09:09:57
293,kite23prom,@alxy19 🔥,2021-03-14,09:10:00
294,ashkachete,@berniceuseone 🔥,2021-03-14,09:53:15
295,kite23prom,@heluaff 😍,2021-03-14,09:10:08
296,kite23prom,@applegsy ❤️,2021-03-14,09:09:54
297,vincentfoodstagram,"OMG, fantastic burger place 😍🔥",2021-03-14,07:17:25
298,kite23prom,@berniceuseone 👏,2021-03-14,09:10:04
299,_peiix2,@jinyangkoh,2021-03-14,09:45:34
300,_peiix2,@erlindaheng,2021-03-14,09:45:37
301,_peiix2,@joleen.heng,2021-03-14,09:45:36
302,janessa_janella_,@p0ppy.123,2021-03-14,10:54:37
303,chenvincent8,@beehong2019,2021-03-14,09:46:48
304,jean.ng.88,@spike06,2021-03-14,11:07:00
305,jean.ng.88,@julia22ng,2021-03-14,11:06:57
306,tingting_lovefood,"My family and I always enjoy dining at hansimglueck_singapore ❤️! Love the wide selection of menu, we always patronize Orchard Road branch🙌! My personal favorite is Birkenwald 🍔, the beef patty is thick and juicy with generous mushroom sauce 😋! @michclaud",2021-03-14,08:39:46
307,tingting_lovefood,"My family and I always enjoy dining at hansimglueck_singapore ❤️! Love the wide selection of menu, we always patronize Orchard Road branch🙌! My personal favorite is Birkenwald 🍔, the beef patty is thick and juicy with generous mushroom sauce 😋! @serinbahbah0823 ❤️",2021-03-14,08:40:01
308,cherisyt,@picue,2021-03-14,11:03:01
309,jean.ng.88,@vivilover2,2021-03-14,11:07:12
310,janessa_janella_,@rahrahkoh,2021-03-14,10:59:19
311,cherisyt,@seahsl,2021-03-14,11:02:57
312,janessa_janella_,@shalomzozo,2021-03-14,10:59:12
313,tingting_lovefood,"My family and I always enjoy dining at hansimglueck_singapore ❤️! Love the wide selection of menu, we always patronize Orchard Road branch🙌! My personal favorite is Birkenwald 🍔, the beef patty is thick and juicy with generous mushroom sauce 😋! @vivilover2 ❤️",2021-03-14,08:40:11
314,jean.ng.88,@cherisyt,2021-03-14,11:06:54
315,janessa_janella_,@blessedzoey,2021-03-14,10:54:33
316,janessa_janella_,@zoey_belle_,2021-03-14,10:59:26
317,chenvincent8,@lau.kokkiong,2021-03-14,09:46:51
318,jean.ng.88,@@happynana626,2021-03-14,11:06:47
319,janessa_janella_,@thy.blessing,2021-03-14,10:54:38
320,jean.ng.88,@melinateo,2021-03-14,11:07:09
321,janessa_janella_,@blessed.zozo,2021-03-14,10:59:22
322,cherisyt,@cklimcarol,2021-03-14,11:03:03
323,cherisyt,@vivian_peh,2021-03-14,11:03:06
324,aloisohzh,@weyramel,2021-03-14,11:52:31
325,janessa_janella_,@blessingngrace,2021-03-14,10:54:34
326,janessa_janella_,@hannah_joana__,2021-03-14,10:54:28
327,aloisohzh,@_linying_,2021-03-14,11:52:32
328,shalomzozo,@jeniece__jeneen,2021-03-14,11:55:52
329,jean.ng.88,@cindy_tan93,2021-03-14,11:07:03
330,lkzx,YUMS 😍,2021-03-14,07:40:23
331,janessa_janella_,@hickerydickorydock,2021-03-14,10:54:42
332,janessa_janella_,@grace.graciousness,2021-03-14,10:59:24
333,aloisohzh,@limzhenyang,2021-03-14,11:52:34
334,jean.ng.88,@cocodecdcold,2021-03-14,11:07:06
335,janessa_janella_,@mylifestyle_justforfun,2021-03-14,10:59:17
336,janessa_janella_,@faith_love_hope_blessing,2021-03-14,10:54:36
337,janessa_janella_,@riczoey_2211,2021-03-14,10:54:40
338,tingting_lovefood,"My family and I always enjoy dining at @hansimglueck_singapore ❤️! Love the wide selection of menu, we always patronize Orchard Road branch🙌! My personal favorite is Birkenwald 🍔, the beef patty is thick and juicy with generous mushroom sauce 😋! @jessaw2909 ❤️",2021-03-14,08:39:25
339,qinlovesmacaronsss,always a good experience at here with their burgers especially 😋 🙌,2021-03-14,08:52:07
340,belovedlee57,@ksh242003 Like & follow!!! Hope to win!!💖💘😍,2021-03-14,09:48:12
341,shalomzozo,@meiqinkb,2021-03-14,11:55:53
342,shalomzozo,@faith_love_hope_blessing,2021-03-14,11:55:56
343,shalomzozo,@p0ppy.123,2021-03-14,11:55:57
344,shalomzozo,@thy.blessing,2021-03-14,11:56:01
345,shalomzozo,@riczoey_2211,2021-03-14,11:56:02
346,shalomzozo,@gracelin.grace,2021-03-14,11:58:42
347,shalomzozo,@mylifestyle_justforfun,2021-03-14,11:58:53
348,shalomzozo,@zoey_belle_,2021-03-14,11:58:54
349,shalomzozo,@rahrahkoh,2021-03-14,11:58:55
350,grace.graciousness,@hannah_joana__,2021-03-14,12:04:52
351,grace.graciousness,@jeniece__jeneen,2021-03-14,12:04:55
352,grace.graciousness,@meiqinkb,2021-03-14,12:04:56
353,grace.graciousness,@blessingngrace,2021-03-14,12:04:58
354,grace.graciousness,@faith_love_hope_blessing,2021-03-14,12:04:59
355,grace.graciousness,@p0ppy.123,2021-03-14,12:05:00
356,grace.graciousness,@thy.blessing,2021-03-14,12:05:01
357,grace.graciousness,@riczoey_2211,2021-03-14,12:09:07
358,grace.graciousness,@cjxishere,2021-03-14,12:09:17
359,grace.graciousness,@mylifestyle_justforfun,2021-03-14,12:09:18
360,grace.graciousness,@zoey_belle_,2021-03-14,12:09:19
361,grace.graciousness,@shalomzozo,2021-03-14,12:09:20
362,grace.graciousness,@rahrahkoh,2021-03-14,12:09:21
363,grace.graciousness,@blessing.grace.mercy,2021-03-14,12:09:23
364,grace.graciousness,@blessed.zozo,2021-03-14,12:09:24
365,ckck7377,@tanjulie27,2021-03-14,12:39:55
366,rontreechan,The burger looks really yummy,2021-03-14,12:40:10
367,zanthrea,Gimme those bunssss already 😂,2021-03-14,12:40:52
368,shu_jun_p,@colacatt,2021-03-14,12:47:09
369,shu_jun_p,@plchia,2021-03-14,12:47:11
370,shu_jun_p,@feng.eli,2021-03-14,12:47:15
371,shu_jun_p,@evilyntan,2021-03-14,12:47:19
372,shu_jun_p,@sebashoo,2021-03-14,12:47:25
373,jeniece__jeneen,@hannah_joana__,2021-03-14,12:54:42
374,jeniece__jeneen,@janessa_janella_,2021-03-14,12:54:43
375,jeniece__jeneen,@meiqinkb,2021-03-14,12:54:45
376,jeniece__jeneen,@blessingngrace,2021-03-14,12:54:47
377,jeniece__jeneen,@faith_love_hope_blessing,2021-03-14,12:54:48
378,jeniece__jeneen,@riczoey_2211,2021-03-14,12:54:49
379,jeniece__jeneen,@p0ppy.123,2021-03-14,12:54:51
380,jeniece__jeneen,@hickerydickorydock,2021-03-14,12:55:57
381,jeniece__jeneen,@shalomzozo,2021-03-14,12:56:01
382,jeniece__jeneen,@rahrahkoh,2021-03-14,12:56:05
383,jeniece__jeneen,@blessing.grace.mercy,2021-03-14,12:56:06
384,jeniece__jeneen,@blessed.zozo,2021-03-14,12:56:07
385,jeniece__jeneen,@gracelin.grace,2021-03-14,12:56:09
386,jeniece__jeneen,@cjxishere,2021-03-14,12:56:10
387,hannah_joana__,@jeniece__jeneen,2021-03-14,13:04:55
388,hannah_joana__,@meiqinkb,2021-03-14,13:04:56
389,hannah_joana__,@blessingngrace,2021-03-14,13:04:58
390,hannah_joana__,@faith_love_hope_blessing,2021-03-14,13:04:59
391,hannah_joana__,@p0ppy.123,2021-03-14,13:05:00
392,hannah_joana__,@riczoey_2211,2021-03-14,13:05:07
393,hannah_joana__,@cjxishere,2021-03-14,13:05:43
394,hannah_joana__,@zoey_belle_,2021-03-14,13:05:52
395,hannah_joana__,@shalomzozo,2021-03-14,13:05:53
396,hannah_joana__,@rahrahkoh,2021-03-14,13:05:54
397,hannah_joana__,@blessed.zozo,2021-03-14,13:05:56
398,hannah_joana__,@grace.graciousness,2021-03-14,13:05:57
399,emily.tannnn,😍 @lizzhoho,2021-03-14,13:14:46
400,tinatan3019,@neosaybin,2021-03-14,13:16:01
401,tinatan3019,@nick_xp2000,2021-03-14,13:16:09
402,tinatan3019,@jeren.ong,2021-03-14,13:16:14
403,neosaybin,@neohuikun1978,2021-03-14,13:18:20
404,neosaybin,@nick_xp2000,2021-03-14,13:18:25
405,neosaybin,@tinatan3019,2021-03-14,13:18:28
406,neosaybin,@jeren.ong,2021-03-14,13:18:35
407,neohuikun1978,@nick_xp2000,2021-03-14,13:20:22
408,neohuikun1978,@neosaybin,2021-03-14,13:20:27
409,neohuikun1978,@tinatan3019,2021-03-14,13:20:36
410,neohuikun1978,@jeren.ong,2021-03-14,13:20:43
411,tooi_kioku,@essoufflee,2021-03-14,14:28:49
412,tooi_kioku,@mosaickakera,2021-03-14,14:28:51
413,doublerainbow00,@zaxandy,2021-03-14,14:40:38
414,doublerainbow00,@muze90lim,2021-03-14,14:40:41
415,doublerainbow00,@irisgeelee,2021-03-14,14:41:02
416,doublerainbow00,@elainee9799,2021-03-14,14:41:05
417,doublerainbow00,@workplayeathard,2021-03-14,14:41:13
418,doublerainbow00,@tohhongcher,2021-03-14,14:41:18
419,doublerainbow00,@ginnyho_zx,2021-03-14,14:41:22
420,doublerainbow00,@xiaoling_wif5kiddos,2021-03-14,14:41:27
421,doodledoozz,@hues_of_lif3,2021-03-14,15:10:29
422,doodledoozz,@blingnsplitz,2021-03-14,15:10:33
423,doodledoozz,@daisyday2088,2021-03-14,15:10:36
424,doodledoozz,@bb.pnut,2021-03-14,15:10:41
425,doodledoozz,@baby.pnut,2021-03-14,15:10:45
426,teddyfoodieswithlove,@alicejingxi,2021-03-14,15:15:26
427,teddyfoodieswithlove,@ellenbaby35,2021-03-14,15:15:29
428,teddyfoodieswithlove,@iamfelix81,2021-03-14,15:15:37
429,teddyfoodieswithlove,@felixandrafoodie,2021-03-14,15:15:44
430,teddyfoodieswithlove,@krisdlife,2021-03-14,15:15:51
431,blueberriemuffin_,Ich liebe deutsches Essen! ❤️ Hans is legit good food I gotta bring my friends there @zmelf,2021-03-14,16:21:19
432,blueberriemuffin_,Ich liebe deutsches Essen! ❤️ Hans is legit good food I gotta bring my friends there @jelly_bunny98,2021-03-14,16:21:29
433,xxinli,Nom Nom Nom 😋 @jacey_lyy,2021-03-14,16:23:53
434,jacey_lyy,@xxinli sweet potato friesssss 😍,2021-03-14,16:32:27
435,xxinli,@jacey_lyy yessss yummmzzzz,2021-03-15,00:36:54
436,jesspjx,@ghfoo,2021-03-14,16:47:32
437,jesspjx,@pecinelg,2021-03-14,16:47:34
438,jesspjx,@callysim94,2021-03-14,16:47:36
439,jesspjx,@nerdypewty,2021-03-14,16:47:39
440,jesspjx,@bready212,2021-03-14,16:47:42
441,jesspjx,@wonderfood96,2021-03-14,16:47:44
442,jesspjx,@the3sheltieees,2021-03-14,16:47:46
443,jesspjx,@cherraexoxo,2021-03-14,16:47:48
444,bready212,@sot.love,2021-03-14,16:48:10
445,bready212,@aunteefoodee,2021-03-14,16:48:11
446,bready212,@caspersoto1,2021-03-14,16:48:12
447,bready212,@jesspjx,2021-03-14,16:48:17
448,bready212,@remicruz,2021-03-14,16:48:20
449,bready212,@elitezjas,2021-03-14,16:48:22
450,bready212,@callysim94,2021-03-14,16:48:30
451,callysim94,@_beckydaisy,2021-03-14,16:48:50
452,callysim94,@ellie.lee09,2021-03-14,16:48:53
453,callysim94,@ems_channy,2021-03-14,16:48:55
454,callysim94,@joeljones907,2021-03-14,16:48:56
455,callysim94,@jackielee,2021-03-14,16:48:59
456,callysim94,@yummymich,2021-03-14,16:49:00
457,callysim94,@homs9043,2021-03-14,16:49:03
458,callysim94,@pecinelg,2021-03-14,16:49:13
459,pecinelg,@rachel_yeo223,2021-03-14,16:49:24
460,pecinelg,@jennatann23,2021-03-14,16:49:25
461,pecinelg,@jennatann23,2021-03-14,16:49:28
462,pecinelg,@bready212,2021-03-14,16:49:31
463,pecinelg,@shirleythedreamer,2021-03-14,16:49:32
464,pecinelg,@ghfoods,2021-03-14,16:49:35
465,pecinelg,@esiotrot84,2021-03-14,16:49:41
466,pecinelg,@donkeying,2021-03-14,16:49:43
467,mysweetlittletooth,I love their plant based burgers here! 💚,2021-03-14,16:59:14
468,nornatashaaa,Always so pretty bb ❤️,2021-03-14,17:42:57
469,dressacake,The burgers looks yummy,2021-03-14,17:49:21
470,wonderfood96,@theresa.soh.3,2021-03-14,21:06:29
471,wonderfood96,@tmsohlo,2021-03-14,21:06:30
472,wonderfood96,@jesspjx,2021-03-14,21:06:31
473,wonderfood96,@realpiggysmallz,2021-03-14,21:06:32
474,wonderfood96,@_aliceesalles_,2021-03-14,21:06:35
475,wonderfood96,@remicruzlovin,2021-03-14,21:06:37
476,wonderfood96,@remicruzlovin,2021-03-14,21:06:39
477,wonderfood96,@jasmine.lipska,2021-03-14,21:06:41
478,xiaoninger,@ruyidianxin,2021-03-14,21:29:50
479,xiaoninger,@sugarplumteatree,2021-03-14,21:29:57
480,xiaoninger,@nuitabol,2021-03-14,21:30:01
481,snowmoonpie,@bluetasta,2021-03-14,21:30:18
482,snowmoonpie,@frestant,2021-03-14,21:30:22
483,the.londoness,I would give you all the chips ❤️❤️❤️,2021-03-14,23:15:37
484,munchypenguins,@tatumcheah,2021-03-15,00:43:46
485,munchypenguins,@studyorfood,2021-03-15,00:43:53
486,munchypenguins,@conjering,2021-03-15,00:43:57
487,munchypenguins,@saltedpenguins,2021-03-15,00:44:01
488,rennielelee,@whyseewhysee,2021-03-15,01:04:48
489,rennielelee,@yellvin,2021-03-15,01:04:54
490,rennielelee,@zeiixa,2021-03-15,01:04:58
491,rennielelee,@ervinlelee,2021-03-15,01:05:01
492,rennielelee,@xiaoqiiii,2021-03-15,01:05:19
493,rennielelee,@kendra_cxy,2021-03-15,01:05:22
494,rennielelee,@jmixcake,2021-03-15,01:05:26
495,rennielelee,@val_la_me,2021-03-15,01:05:47
496,rennielelee,@jingyijyp,2021-03-15,01:05:54
497,gniyilc,@ppeeiiwweenn,2021-03-15,03:38:45
498,gniyilc,@shi_mint,2021-03-15,03:38:52
499,gniyilc,@kesharegu,2021-03-15,03:39:00
500,gniyilc,@yulsalleh,2021-03-15,03:39:03
501,gniyilc,@chanqianying,2021-03-15,03:39:06
502,gniyilc,@pseudobus,2021-03-15,03:39:12
503,gniyilc,@ser_eney,2021-03-15,03:39:15
504,windawillianto,@windywillianto,2021-03-15,03:43:16
505,windawillianto,@darrensimzy,2021-03-15,03:43:21
506,windawillianto,@williantock789,2021-03-15,03:43:30
507,windawillianto,@meryanii,2021-03-15,03:43:48
508,windawillianto,@73v1c4_,2021-03-15,03:43:52
509,carissaeu12,@spike06 @rontreechan,2021-03-15,04:39:39
510,carissaeu12,@makanwarrior @cafehoppingsg,2021-03-15,04:40:01
511,carissaeu12,@foodlover_yumi @lotus.foodie,2021-03-15,04:40:24
512,carissaeu12,@juzpingme @juzfoodthingz,2021-03-15,04:40:50
513,carissaeu12,@jessluvzs @kite23prom,2021-03-15,04:41:07
514,carissaeu12,@ruthpriscillahow @dressacake,2021-03-15,04:41:19
515,carissaeu12,@gizellegail @lindesiree,2021-03-15,04:41:39
516,carissaeu12,@ash3nstar @star_soul,2021-03-15,04:43:21
517,graywzy_,@spike06,2021-03-15,04:53:41
518,graywzy_,@karhingc,2021-03-15,04:53:57
519,gniyilc,@celiathamly,2021-03-15,04:56:41
520,gniyilc,@ngwanjing,2021-03-15,04:56:44
521,gniyilc,@leeyukang,2021-03-15,04:56:50
522,gniyilc,@eeleesa,2021-03-15,04:56:52
523,gniyilc,@pixiedustz,2021-03-15,04:56:56
524,gniyilc,@xjingjie,2021-03-15,04:56:58
525,hues_of_lif3,@roquefort_baby,2021-03-15,06:57:52
526,hues_of_lif3,@lazy.bran,2021-03-15,06:57:56
527,hues_of_lif3,@jenxelaw,2021-03-15,06:58:00
528,hues_of_lif3,@waraoooooeh,2021-03-15,06:58:04
529,hues_of_lif3,@wat3rmelonjoys,2021-03-15,06:58:07
530,hues_of_lif3,@am_blissfully_loved,2021-03-15,06:58:16
531,hues_of_lif3,@bk.jp,2021-03-15,06:58:25
532,gniyilc,@xia_la,2021-03-15,07:22:13
533,gniyilc,@gingerelm,2021-03-15,07:22:27
534,gniyilc,@jugojaren,2021-03-15,07:22:29
535,gniyilc,@shelly_jx,2021-03-15,07:22:32
536,gniyilc,@almondnutt,2021-03-15,07:22:35
537,gniyilc,@thonidae,2021-03-15,07:22:38
538,gniyilc,@liyan_282,2021-03-15,07:22:47
539,gniyilc,@starstruckq_,2021-03-15,07:22:51
540,baking_taitai,The burgers look huge!,2021-03-15,10:02:32
541,kite23prom,@carissaeu12,2021-03-15,10:49:49
542,spoonsofdelights,@exploringmouth,2021-03-15,11:10:44
543,carrebearrrr,@wat3rmelonjoys,2021-03-15,12:55:08
544,carrebearrrr,@_peiix2,2021-03-15,12:55:25
545,oks0087,@eppiehippy,2021-03-15,13:53:03
546,oks0087,@meikimfong,2021-03-15,13:53:06
547,oks0087,@maybe._.kennise,2021-03-15,13:53:16
548,oks0087,@cut3unic0rnp00p,2021-03-15,13:53:19
549,wishuponatart,Looking great babe,2021-03-15,14:16:24
550,onetonming,@mingoliann,2021-03-15,14:24:00
551,onetonming,@kohyojen,2021-03-15,14:24:05
552,onetonming,@mojo_ohz,2021-03-15,14:24:11
553,onetonming,@sarahlimgiant,2021-03-15,14:24:15
554,onetonming,@robinhoods33,2021-03-15,14:24:21
555,onetonming,@nyonyakueh,2021-03-15,14:24:41
556,onetonming,@vanquek,2021-03-15,14:24:45
557,loldollmama,@kkiiikkool,2021-03-15,15:10:51
558,winstonchoo90,@carissaeu12,2021-03-15,18:01:45
559,winstonchoo90,@youzhen90,2021-03-15,18:01:53
560,winstonchoo90,@qiuwei1985,2021-03-15,18:02:05
561,winstonchoo90,@naomicpk,2021-03-15,18:02:10
562,winstonchoo90,@susantan1506,2021-03-15,18:02:13
563,ghfoo,@jesspjx,2021-03-15,23:29:09
564,ghfoo,@rubygrangerart,2021-03-15,23:29:13
565,ghfoo,@donnatan65,2021-03-15,23:29:17
566,ghfoo,@eliteza,2021-03-15,23:29:18
567,ghfoo,@cherraexoxo,2021-03-15,23:29:31
568,ghfoo,@yennybow,2021-03-15,23:29:34
569,ghfoo,@rubywillow246,2021-03-15,23:29:46
570,tooi_kioku,@omnom.nivore,2021-03-16,10:47:15
571,tooi_kioku,@juzfoodthingz,2021-03-16,10:47:18
572,tooi_kioku,@queueornot,2021-03-16,10:47:25
573,tooi_kioku,@wonderfood96,2021-03-16,10:47:28
574,tooi_kioku,@breadinosaur,2021-03-16,10:47:35
575,omnom.nivore,@tooi_kioku,2021-03-16,10:56:10
576,omnom.nivore,@leeyukang,2021-03-16,10:56:18
577,omnom.nivore,@cutieger,2021-03-16,10:56:22
578,omnom.nivore,@shi_mint,2021-03-16,10:56:25
579,omnom.nivore,@celiathamly,2021-03-16,10:56:29
580,omnom.nivore,@rayner.ljj,2021-03-16,10:56:35
581,peaceloverneo,@zaxandy,2021-03-17,10:46:52
582,peaceloverneo,@tohhongcher,2021-03-17,10:46:58
583,zmelf,@blueberriemuffin_ 🔥,2021-03-18,10:17:46
584,zmelf,@jelly_bunny98 😢,2021-03-18,10:17:58
585,mylifeas_revehsha,Such a beautiful shot,2021-03-18,14:25:35
586,nerdypewty,@janellaso,2021-03-18,21:36:31
587,nerdypewty,@chantrella3,2021-03-18,21:36:38
588,nerdypewty,@pecinelg,2021-03-18,21:36:40
589,nerdypewty,@rayomi_na,2021-03-18,21:36:45
590,nerdypewty,@zeddrayed,2021-03-18,21:36:47
591,nerdypewty,@aunteefoodee,2021-03-18,21:36:51
592,nerdypewty,@ghfoo,2021-03-18,21:36:53
593,waisohungryy,@jessjinglee,2021-03-19,04:55:02
594,waisohungryy,@waisocuteee,2021-03-19,04:55:05
595,waisohungryy,@janicelolzx,2021-03-19,04:55:09
596,waisohungryy,@sggabilicious,2021-03-19,04:55:13
597,waisohungryy,@yuqinfooddiary,2021-03-19,04:55:25
598,waisohungryy,@sggabilicious,2021-03-19,04:55:29
599,waisohungryy,@destinatedjourney,2021-03-19,04:55:51
600,waisohungryy,@luvin_pastries,2021-03-19,04:55:57
601,waisohungryy,@tingting_lovefood,2021-03-19,04:56:00
602,waisohungryy,@rayner.ljj,2021-03-19,04:56:06
603,waisohungryy,@juzfoodthingz,2021-03-19,04:56:42
604,graz.ing,@stuffingmycheeks,2021-03-19,05:18:31
605,graz.ing,@waisohungryy,2021-03-19,05:18:35
606,graz.ing,@waisoyummy,2021-03-19,05:18:39
607,graz.ing,@luvin_pastries,2021-03-19,05:18:53
608,graz.ing,@yuqinfooddiary,2021-03-19,05:19:02
609,daisyday2088,Yummilicious burger and fries! ❤️ @doodledoozz,2021-03-20,03:01:39
610,daisyday2088,Yummilicious burger and fries! ❤️ @moneratan,2021-03-20,03:01:43
611,daisyday2088,Yummilicious burger and fries! ❤️ @ghuiiyiing,2021-03-20,03:01:56
612,daisyday2088,Yummilicious burger and fries! ❤️ @donnatan65,2021-03-20,03:02:11
613,daisyday2088,Yummilicious burger and fries! ❤️ @ellytan025,2021-03-20,03:02:19
614,daisyday2088,Yummilicious burger and fries! ❤️ @eliteza,2021-03-20,03:02:47
615,daisyday2088,Yummilicious burger and fries! ❤️ @aliceteo90,2021-03-20,03:02:57
616,daisyday2088,Yummilicious burger and fries! ❤️ @chantrella3,2021-03-20,03:03:11
617,daisyday2088,Yummilicious burger and fries! ❤️ @bryanho89,2021-03-20,03:03:28
618,daisyday2088,Yummilicious burger and fries! ❤️ @rachelsoh999,2021-03-20,03:03:35
619,daisyday2088,Yummilicious burger and fries! ❤️ @gracia.tang007,2021-03-20,03:03:47
620,applegsy,@amysiow 🐒,2021-03-20,04:45:38
621,applegsy,@pamelynchua 🐅,2021-03-20,04:45:40
622,applegsy,@huizhensong 🐯,2021-03-20,04:45:49
623,applegsy,@prex.amaple 🐆,2021-03-20,04:45:53
624,applegsy,@mingjieng 🦁,2021-03-20,04:46:01
625,applegsy,@kite23prom 🐷,2021-03-20,04:46:09
626,lingai_,@a_carebear_life,2021-03-20,10:28:22
627,lingai_,@vagapoo,2021-03-20,10:28:34
628,lingai_,@tskloves,2021-03-20,10:28:38
629,lingai_,@jasonliangyl,2021-03-20,10:28:44
630,lingai_,@sheenakhoo,2021-03-20,10:28:48
631,lingai_,@alfredlee_kk,2021-03-20,10:29:01
632,lingai_,@joyce8194,2021-03-20,10:29:09
633,wat3rmelonjoys,@jenxelaw,2021-03-20,11:06:45
634,wat3rmelonjoys,@cforcassandra,2021-03-20,11:06:48
635,wat3rmelonjoys,@carrebearrrr,2021-03-20,11:06:50
636,wat3rmelonjoys,@meixian15,2021-03-20,11:06:52
637,intomytumz,@_knhong,2021-03-20,12:53:15
638,intomytumz,@greenapplesandredapples,2021-03-20,12:53:29
639,happynana626,A dining destination I’ll have to hit for the beautiful aesthetics and great food 😍 @jean.ng.88,2021-03-20,14:59:26
640,happynana626,A dining destination I’ll have to hit for the beautiful aesthetics and great food 😍 @carolng1111,2021-03-20,14:59:52
